#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
315257:6615,32:32,04/26/18 21:21:43,HLT_IsoMu24_v11,0.000093116,0.000091277,48.2,AVG
315257:6615,33:33,04/26/18 21:22:06,HLT_IsoMu24_v11,0.000093049,0.000091222,48.1,AVG
315257:6615,34:34,04/26/18 21:22:29,HLT_IsoMu24_v11,0.000092969,0.000091151,48.1,AVG
315257:6615,35:35,04/26/18 21:22:53,HLT_IsoMu24_v11,0.000092889,0.000091072,48.0,AVG
315257:6615,36:36,04/26/18 21:23:16,HLT_IsoMu24_v11,0.000092879,0.000089769,48.0,AVG
315257:6615,37:37,04/26/18 21:23:39,HLT_IsoMu24_v11,0.000092764,0.000090946,48.0,AVG
315257:6615,38:38,04/26/18 21:24:03,HLT_IsoMu24_v11,0.000092702,0.000090881,47.9,AVG
315257:6615,39:39,04/26/18 21:24:26,HLT_IsoMu24_v11,0.000092682,0.000090867,47.9,AVG
315257:6615,40:40,04/26/18 21:24:49,HLT_IsoMu24_v11,0.000092588,0.000090769,47.9,AVG
315257:6615,41:41,04/26/18 21:25:12,HLT_IsoMu24_v11,0.000092593,0.000090787,47.9,AVG
315257:6615,42:42,04/26/18 21:25:36,HLT_IsoMu24_v11,0.000092445,0.000090643,47.8,AVG
315257:6615,43:43,04/26/18 21:25:59,HLT_IsoMu24_v11,0.000092374,0.000090579,47.8,AVG
315257:6615,44:44,04/26/18 21:26:22,HLT_IsoMu24_v11,0.000092382,0.000090582,47.8,AVG
315257:6615,45:45,04/26/18 21:26:46,HLT_IsoMu24_v11,0.000092287,0.000090504,47.7,AVG
315257:6615,46:46,04/26/18 21:27:09,HLT_IsoMu24_v11,0.000092289,0.000090502,47.7,AVG
315257:6615,47:47,04/26/18 21:27:32,HLT_IsoMu24_v11,0.000092164,0.000090386,47.7,AVG
315257:6615,48:48,04/26/18 21:27:56,HLT_IsoMu24_v11,0.000092059,0.000090279,47.6,AVG
315257:6615,49:49,04/26/18 21:28:19,HLT_IsoMu24_v11,0.000092071,0.000090299,47.6,AVG
315257:6615,50:50,04/26/18 21:28:42,HLT_IsoMu24_v11,0.000092121,0.000090347,47.6,AVG
315257:6615,51:51,04/26/18 21:29:06,HLT_IsoMu24_v11,0.000092097,0.000090325,47.6,AVG
315257:6615,52:52,04/26/18 21:29:29,HLT_IsoMu24_v11,0.000091922,0.000090153,47.5,AVG
315257:6615,53:53,04/26/18 21:29:52,HLT_IsoMu24_v11,0.000092111,0.000090342,47.6,AVG
315257:6615,54:54,04/26/18 21:30:16,HLT_IsoMu24_v11,0.000092023,0.000090247,47.6,AVG
315257:6615,55:55,04/26/18 21:30:39,HLT_IsoMu24_v11,0.000092019,0.000090249,47.6,AVG
315257:6615,56:56,04/26/18 21:31:02,HLT_IsoMu24_v11,0.000092162,0.000090393,47.7,AVG
315257:6615,57:57,04/26/18 21:31:25,HLT_IsoMu24_v11,0.000091967,0.000090198,47.6,AVG
315257:6615,58:58,04/26/18 21:31:49,HLT_IsoMu24_v11,0.000091910,0.000090145,47.5,AVG
315257:6615,59:59,04/26/18 21:32:12,HLT_IsoMu24_v11,0.000091826,0.000037812,47.5,AVG
315257:6615,60:60,04/26/18 21:32:35,HLT_IsoMu24_v11,0.000091811,0.000044124,47.5,AVG
315257:6615,61:61,04/26/18 21:32:59,HLT_IsoMu24_v11,0.000091880,0.000070481,47.5,AVG
315257:6615,62:62,04/26/18 21:33:22,HLT_IsoMu24_v11,0.000091802,0.000090015,47.5,AVG
315257:6615,63:63,04/26/18 21:33:45,HLT_IsoMu24_v11,0.000091797,0.000090023,47.5,AVG
315257:6615,64:64,04/26/18 21:34:09,HLT_IsoMu24_v11,0.000091704,0.000089923,47.4,AVG
315257:6615,65:65,04/26/18 21:34:32,HLT_IsoMu24_v11,0.000091687,0.000089915,47.4,AVG
315257:6615,66:66,04/26/18 21:34:55,HLT_IsoMu24_v11,0.000091568,0.000089791,47.4,AVG
315257:6615,67:67,04/26/18 21:35:19,HLT_IsoMu24_v11,0.000091562,0.000089792,47.4,AVG
315257:6615,68:68,04/26/18 21:35:42,HLT_IsoMu24_v11,0.000091596,0.000089820,47.4,AVG
315257:6615,69:69,04/26/18 21:36:05,HLT_IsoMu24_v11,0.000091484,0.000089723,47.3,AVG
315257:6615,70:70,04/26/18 21:36:29,HLT_IsoMu24_v11,0.000091414,0.000089643,47.3,AVG
315257:6615,71:71,04/26/18 21:36:52,HLT_IsoMu24_v11,0.000091353,0.000089597,47.3,AVG
315257:6615,72:72,04/26/18 21:37:15,HLT_IsoMu24_v11,0.000091326,0.000089579,47.2,AVG
315257:6615,73:73,04/26/18 21:37:38,HLT_IsoMu24_v11,0.000091386,0.000089628,47.3,AVG
315257:6615,74:74,04/26/18 21:38:02,HLT_IsoMu24_v11,0.000091227,0.000089484,47.2,AVG
315257:6615,75:75,04/26/18 21:38:25,HLT_IsoMu24_v11,0.000091164,0.000089415,47.2,AVG
315257:6615,76:76,04/26/18 21:38:48,HLT_IsoMu24_v11,0.000091172,0.000089429,47.2,AVG
315257:6615,77:77,04/26/18 21:39:12,HLT_IsoMu24_v11,0.000091098,0.000089363,47.1,AVG
315257:6615,78:78,04/26/18 21:39:35,HLT_IsoMu24_v11,0.000091030,0.000089295,47.1,AVG
315257:6615,79:79,04/26/18 21:39:58,HLT_IsoMu24_v11,0.000090976,0.000085187,47.1,AVG
315257:6615,80:80,04/26/18 21:40:22,HLT_IsoMu24_v11,0.000090912,0.000089158,47.0,AVG
315257:6615,81:81,04/26/18 21:40:45,HLT_IsoMu24_v11,0.000090893,0.000089145,47.0,AVG
315257:6615,82:82,04/26/18 21:41:08,HLT_IsoMu24_v11,0.000090853,0.000089107,47.0,AVG
315257:6615,83:83,04/26/18 21:41:32,HLT_IsoMu24_v11,0.000090766,0.000089026,46.9,AVG
315257:6615,84:84,04/26/18 21:41:55,HLT_IsoMu24_v11,0.000090690,0.000088956,46.9,AVG
315257:6615,85:85,04/26/18 21:42:18,HLT_IsoMu24_v11,0.000090670,0.000088798,46.9,AVG
315257:6615,86:86,04/26/18 21:42:41,HLT_IsoMu24_v11,0.000090605,0.000088869,46.9,AVG
315257:6615,87:87,04/26/18 21:43:05,HLT_IsoMu24_v11,0.000090580,0.000088849,46.9,AVG
315257:6615,88:88,04/26/18 21:43:28,HLT_IsoMu24_v11,0.000090543,0.000088812,46.8,AVG
315257:6615,91:91,04/26/18 21:44:38,HLT_IsoMu24_v11,0.000090412,0.000088690,46.8,AVG
315257:6615,92:92,04/26/18 21:45:01,HLT_IsoMu24_v11,0.000090321,0.000006894,46.7,AVG
315259:6615,1:1,04/26/18 21:54:51,HLT_IsoMu24_v11,0.000089016,0.000082849,46.0,AVG
315259:6615,2:2,04/26/18 21:55:14,HLT_IsoMu24_v11,0.000089017,0.000087344,46.0,AVG
315259:6615,3:3,04/26/18 21:55:38,HLT_IsoMu24_v11,0.000088935,0.000087238,46.0,AVG
315259:6615,4:4,04/26/18 21:56:01,HLT_IsoMu24_v11,0.000088942,0.000087270,46.0,AVG
315259:6615,5:5,04/26/18 21:56:24,HLT_IsoMu24_v11,0.000088899,0.000087201,46.0,AVG
315259:6615,6:6,04/26/18 21:56:48,HLT_IsoMu24_v11,0.000088780,0.000087118,45.9,AVG
315259:6615,7:7,04/26/18 21:57:11,HLT_IsoMu24_v11,0.000088824,0.000087170,45.9,AVG
315259:6615,8:8,04/26/18 21:57:34,HLT_IsoMu24_v11,0.000088805,0.000087140,45.9,AVG
315259:6615,9:9,04/26/18 21:57:58,HLT_IsoMu24_v11,0.000088820,0.000084556,45.9,AVG
315259:6615,10:10,04/26/18 21:58:21,HLT_IsoMu24_v11,0.000088695,0.000087026,45.9,AVG
315259:6615,11:11,04/26/18 21:58:44,HLT_IsoMu24_v11,0.000088693,0.000087018,45.9,AVG
315259:6615,12:12,04/26/18 21:59:07,HLT_IsoMu24_v11,0.000088702,0.000087035,45.9,AVG
315259:6615,13:13,04/26/18 21:59:31,HLT_IsoMu24_v11,0.000088650,0.000086982,45.9,AVG
315259:6615,14:14,04/26/18 21:59:54,HLT_IsoMu24_v11,0.000088612,0.000086944,45.8,AVG
315259:6615,15:15,04/26/18 22:00:17,HLT_IsoMu24_v11,0.000088522,0.000086857,45.8,AVG
315259:6615,16:16,04/26/18 22:00:41,HLT_IsoMu24_v11,0.000088459,0.000086800,45.8,AVG
315259:6615,17:17,04/26/18 22:01:04,HLT_IsoMu24_v11,0.000088533,0.000086874,45.8,AVG
315259:6615,18:18,04/26/18 22:01:27,HLT_IsoMu24_v11,0.000088465,0.000086809,45.8,AVG
315259:6615,19:19,04/26/18 22:01:51,HLT_IsoMu24_v11,0.000088429,0.000086775,45.7,AVG
315259:6615,20:20,04/26/18 22:02:14,HLT_IsoMu24_v11,0.000088344,0.000086695,45.7,AVG
315259:6615,21:21,04/26/18 22:02:37,HLT_IsoMu24_v11,0.000088339,0.000085450,45.7,AVG
315259:6615,22:22,04/26/18 22:03:01,HLT_IsoMu24_v11,0.000088343,0.000086684,45.7,AVG
315259:6615,23:23,04/26/18 22:03:24,HLT_IsoMu24_v11,0.000088128,0.000086476,45.6,AVG
315259:6615,24:24,04/26/18 22:03:47,HLT_IsoMu24_v11,0.000088151,0.000086504,45.6,AVG
315259:6615,25:25,04/26/18 22:04:10,HLT_IsoMu24_v11,0.000088128,0.000086476,45.6,AVG
315259:6615,26:26,04/26/18 22:04:34,HLT_IsoMu24_v11,0.000088052,0.000086402,45.5,AVG
315259:6615,27:27,04/26/18 22:04:57,HLT_IsoMu24_v11,0.000087989,0.000086347,45.5,AVG
315259:6615,28:28,04/26/18 22:05:20,HLT_IsoMu24_v11,0.000087974,0.000086330,45.5,AVG
315259:6615,29:29,04/26/18 22:05:44,HLT_IsoMu24_v11,0.000087898,0.000086219,45.5,AVG
315259:6615,30:30,04/26/18 22:06:07,HLT_IsoMu24_v11,0.000087818,0.000086174,45.4,AVG
315259:6615,31:31,04/26/18 22:06:30,HLT_IsoMu24_v11,0.000087796,0.000086135,45.4,AVG
315259:6615,32:32,04/26/18 22:06:54,HLT_IsoMu24_v11,0.000087766,0.000086133,45.4,AVG
315259:6615,33:33,04/26/18 22:07:17,HLT_IsoMu24_v11,0.000087656,0.000086019,45.3,AVG
315259:6615,34:34,04/26/18 22:07:40,HLT_IsoMu24_v11,0.000087663,0.000086031,45.3,AVG
315259:6615,35:35,04/26/18 22:08:04,HLT_IsoMu24_v11,0.000087621,0.000085985,45.3,AVG
315259:6615,36:36,04/26/18 22:08:27,HLT_IsoMu24_v11,0.000087499,0.000085873,45.3,AVG
315259:6615,37:37,04/26/18 22:08:50,HLT_IsoMu24_v11,0.000087516,0.000085883,45.3,AVG
315259:6615,38:38,04/26/18 22:09:14,HLT_IsoMu24_v11,0.000087435,0.000085809,45.2,AVG
315259:6615,39:39,04/26/18 22:09:37,HLT_IsoMu24_v11,0.000087388,0.000085762,45.2,AVG
315259:6615,40:40,04/26/18 22:10:00,HLT_IsoMu24_v11,0.000087312,0.000085695,45.2,AVG
315259:6615,41:41,04/26/18 22:10:23,HLT_IsoMu24_v11,0.000087227,0.000085610,45.1,AVG
315259:6615,42:42,04/26/18 22:10:47,HLT_IsoMu24_v11,0.000087211,0.000085593,45.1,AVG
315259:6615,43:43,04/26/18 22:11:10,HLT_IsoMu24_v11,0.000087192,0.000085571,45.1,AVG
315259:6615,44:44,04/26/18 22:11:33,HLT_IsoMu24_v11,0.000087127,0.000085513,45.1,AVG
315259:6615,45:45,04/26/18 22:11:57,HLT_IsoMu24_v11,0.000087096,0.000085484,45.1,AVG
315259:6615,46:46,04/26/18 22:12:20,HLT_IsoMu24_v11,0.000086981,0.000084148,45.0,AVG
315259:6615,47:47,04/26/18 22:12:43,HLT_IsoMu24_v11,0.000086951,0.000085344,45.0,AVG
315259:6615,48:48,04/26/18 22:13:07,HLT_IsoMu24_v11,0.000087054,0.000085446,45.0,AVG
315259:6615,49:49,04/26/18 22:13:30,HLT_IsoMu24_v11,0.000086934,0.000085321,45.0,AVG
315259:6615,50:50,04/26/18 22:13:53,HLT_IsoMu24_v11,0.000086882,0.000085274,44.9,AVG
315259:6615,51:51,04/26/18 22:14:17,HLT_IsoMu24_v11,0.000086869,0.000085269,44.9,AVG
315259:6615,52:52,04/26/18 22:14:40,HLT_IsoMu24_v11,0.000086788,0.000085193,44.9,AVG
315259:6615,53:53,04/26/18 22:15:03,HLT_IsoMu24_v11,0.000086744,0.000085154,44.9,AVG
315259:6615,54:54,04/26/18 22:15:27,HLT_IsoMu24_v11,0.000086777,0.000085176,44.9,AVG
315259:6615,55:55,04/26/18 22:15:50,HLT_IsoMu24_v11,0.000086638,0.000085045,44.8,AVG
315259:6615,56:56,04/26/18 22:16:13,HLT_IsoMu24_v11,0.000086690,0.000085098,44.8,AVG
315259:6615,57:57,04/26/18 22:16:36,HLT_IsoMu24_v11,0.000086631,0.000085046,44.8,AVG
315259:6615,58:58,04/26/18 22:17:00,HLT_IsoMu24_v11,0.000086537,0.000084959,44.8,AVG
315259:6615,59:59,04/26/18 22:17:23,HLT_IsoMu24_v11,0.000086365,0.000084784,44.7,AVG
315259:6615,60:60,04/26/18 22:17:46,HLT_IsoMu24_v11,0.000086474,0.000084892,44.7,AVG
315259:6615,61:61,04/26/18 22:18:10,HLT_IsoMu24_v11,0.000086459,0.000084871,44.7,AVG
315259:6615,62:62,04/26/18 22:18:33,HLT_IsoMu24_v11,0.000086346,0.000084761,44.7,AVG
315259:6615,63:63,04/26/18 22:18:56,HLT_IsoMu24_v11,0.000086471,0.000084886,44.7,AVG
315259:6615,64:64,04/26/18 22:19:20,HLT_IsoMu24_v11,0.000086279,0.000084699,44.6,AVG
315259:6615,65:65,04/26/18 22:19:43,HLT_IsoMu24_v11,0.000086249,0.000084665,44.6,AVG
315259:6615,66:66,04/26/18 22:20:06,HLT_IsoMu24_v11,0.000086169,0.000084595,44.6,AVG
315259:6615,67:67,04/26/18 22:20:30,HLT_IsoMu24_v11,0.000086101,0.000084530,44.5,AVG
315259:6615,68:68,04/26/18 22:20:53,HLT_IsoMu24_v11,0.000086096,0.000084516,44.5,AVG
315259:6615,69:69,04/26/18 22:21:16,HLT_IsoMu24_v11,0.000086072,0.000084494,44.5,AVG
315259:6615,70:70,04/26/18 22:21:39,HLT_IsoMu24_v11,0.000085965,0.000084392,44.5,AVG
315259:6615,71:71,04/26/18 22:22:03,HLT_IsoMu24_v11,0.000085875,0.000083061,44.4,AVG
315259:6615,72:72,04/26/18 22:22:26,HLT_IsoMu24_v11,0.000085887,0.000084317,44.4,AVG
315259:6615,73:73,04/26/18 22:22:49,HLT_IsoMu24_v11,0.000085776,0.000084215,44.4,AVG
315259:6615,74:74,04/26/18 22:23:13,HLT_IsoMu24_v11,0.000085742,0.000084175,44.4,AVG
315259:6615,75:75,04/26/18 22:23:36,HLT_IsoMu24_v11,0.000085740,0.000084169,44.3,AVG
315259:6615,76:76,04/26/18 22:23:59,HLT_IsoMu24_v11,0.000085704,0.000084135,44.3,AVG
315259:6615,77:77,04/26/18 22:24:23,HLT_IsoMu24_v11,0.000085653,0.000084088,44.3,AVG
315259:6615,78:78,04/26/18 22:24:46,HLT_IsoMu24_v11,0.000085536,0.000080169,44.2,AVG
315259:6615,79:79,04/26/18 22:25:09,HLT_IsoMu24_v11,0.000085531,0.000083970,44.2,AVG
315259:6615,80:80,04/26/18 22:25:33,HLT_IsoMu24_v11,0.000085372,0.000083816,44.2,AVG
315259:6615,81:81,04/26/18 22:25:56,HLT_IsoMu24_v11,0.000085216,0.000083660,44.1,AVG
315259:6615,82:82,04/26/18 22:26:19,HLT_IsoMu24_v11,0.000085244,0.000083695,44.1,AVG
315259:6615,83:83,04/26/18 22:26:43,HLT_IsoMu24_v11,0.000085344,0.000083788,44.1,AVG
315259:6615,84:84,04/26/18 22:27:06,HLT_IsoMu24_v11,0.000085290,0.000083743,44.1,AVG
315259:6615,85:85,04/26/18 22:27:29,HLT_IsoMu24_v11,0.000085216,0.000082365,44.1,AVG
315259:6615,86:86,04/26/18 22:27:52,HLT_IsoMu24_v11,0.000085074,0.000083524,44.0,AVG
315259:6615,87:87,04/26/18 22:28:16,HLT_IsoMu24_v11,0.000085109,0.000083562,44.0,AVG
315259:6615,88:88,04/26/18 22:28:39,HLT_IsoMu24_v11,0.000085102,0.000083544,44.0,AVG
315259:6615,89:89,04/26/18 22:29:02,HLT_IsoMu24_v11,0.000085076,0.000083527,44.0,AVG
315259:6615,90:90,04/26/18 22:29:26,HLT_IsoMu24_v11,0.000084976,0.000083426,44.0,AVG
315259:6615,91:91,04/26/18 22:29:49,HLT_IsoMu24_v11,0.000084889,0.000082152,43.9,AVG
315259:6615,92:92,04/26/18 22:30:12,HLT_IsoMu24_v11,0.000084860,0.000083317,43.9,AVG
315259:6615,93:93,04/26/18 22:30:36,HLT_IsoMu24_v11,0.000084872,0.000083327,43.9,AVG
315259:6615,94:94,04/26/18 22:30:59,HLT_IsoMu24_v11,0.000084751,0.000083215,43.8,AVG
315259:6615,95:95,04/26/18 22:31:22,HLT_IsoMu24_v11,0.000084747,0.000083211,43.8,AVG
315259:6615,96:96,04/26/18 22:31:46,HLT_IsoMu24_v11,0.000084745,0.000083211,43.8,AVG
315259:6615,97:97,04/26/18 22:32:09,HLT_IsoMu24_v11,0.000084715,0.000083176,43.8,AVG
315259:6615,98:98,04/26/18 22:32:32,HLT_IsoMu24_v11,0.000084627,0.000083090,43.8,AVG
315259:6615,99:99,04/26/18 22:32:56,HLT_IsoMu24_v11,0.000084630,0.000083094,43.8,AVG
315259:6615,100:100,04/26/18 22:33:19,HLT_IsoMu24_v11,0.000084542,0.000083014,43.7,AVG
315259:6615,101:101,04/26/18 22:33:42,HLT_IsoMu24_v11,0.000084359,0.000082833,43.6,AVG
315259:6615,102:102,04/26/18 22:34:05,HLT_IsoMu24_v11,0.000084622,0.000083093,43.8,AVG
315259:6615,103:103,04/26/18 22:34:29,HLT_IsoMu24_v11,0.000084478,0.000082949,43.7,AVG
315259:6615,104:104,04/26/18 22:34:52,HLT_IsoMu24_v11,0.000084476,0.000082944,43.7,AVG
315259:6615,105:105,04/26/18 22:35:15,HLT_IsoMu24_v11,0.000084523,0.000082996,43.7,AVG
315259:6615,106:106,04/26/18 22:35:39,HLT_IsoMu24_v11,0.000084382,0.000082861,43.6,AVG
315259:6615,107:107,04/26/18 22:36:02,HLT_IsoMu24_v11,0.000084397,0.000082880,43.7,AVG
315259:6615,108:108,04/26/18 22:36:25,HLT_IsoMu24_v11,0.000086219,0.000084638,44.6,AVG
315259:6615,109:109,04/26/18 22:36:49,HLT_IsoMu24_v11,0.000086464,0.000084873,44.7,AVG
315259:6615,110:110,04/26/18 22:37:12,HLT_IsoMu24_v11,0.000086284,0.000084704,44.6,AVG
315259:6615,111:111,04/26/18 22:37:35,HLT_IsoMu24_v11,0.000086230,0.000084644,44.6,AVG
315259:6615,112:112,04/26/18 22:37:59,HLT_IsoMu24_v11,0.000086062,0.000084484,44.5,AVG
315259:6615,113:113,04/26/18 22:38:22,HLT_IsoMu24_v11,0.000083732,0.000082229,43.3,AVG
315259:6615,114:114,04/26/18 22:38:45,HLT_IsoMu24_v11,0.000084094,0.000082587,43.5,AVG
315259:6615,115:115,04/26/18 22:39:09,HLT_IsoMu24_v11,0.000078556,0.000077205,40.6,AVG
315259:6615,116:116,04/26/18 22:39:32,HLT_IsoMu24_v11,0.000085556,0.000083997,44.3,AVG
315259:6615,117:117,04/26/18 22:39:55,HLT_IsoMu24_v11,0.000085868,0.000058388,44.4,AVG
315259:6615,118:118,04/26/18 22:40:18,HLT_IsoMu24_v11,0.000087069,0.000085461,45.0,AVG
315259:6615,119:119,04/26/18 22:40:42,HLT_IsoMu24_v11,0.000087221,0.000085603,45.1,AVG
315259:6615,120:120,04/26/18 22:41:05,HLT_IsoMu24_v11,0.000087324,0.000085696,45.2,AVG
315259:6615,121:121,04/26/18 22:41:28,HLT_IsoMu24_v11,0.000087390,0.000085763,45.2,AVG
315259:6615,122:122,04/26/18 22:41:52,HLT_IsoMu24_v11,0.000087260,0.000085645,45.1,AVG
315259:6615,123:123,04/26/18 22:42:15,HLT_IsoMu24_v11,0.000086975,0.000085370,45.0,AVG
315259:6615,124:124,04/26/18 22:42:38,HLT_IsoMu24_v11,0.000086908,0.000085313,45.0,AVG
315259:6615,125:125,04/26/18 22:43:02,HLT_IsoMu24_v11,0.000087021,0.000085416,45.0,AVG
315259:6615,126:126,04/26/18 22:43:25,HLT_IsoMu24_v11,0.000087165,0.000085561,45.1,AVG
315259:6615,127:127,04/26/18 22:43:48,HLT_IsoMu24_v11,0.000086980,0.000085378,45.0,AVG
315259:6615,128:128,04/26/18 22:44:12,HLT_IsoMu24_v11,0.000086779,0.000085179,44.9,AVG
315259:6615,129:129,04/26/18 22:44:35,HLT_IsoMu24_v11,0.000086699,0.000085105,44.8,AVG
315259:6615,130:130,04/26/18 22:44:58,HLT_IsoMu24_v11,0.000086738,0.000085136,44.9,AVG
315259:6615,131:131,04/26/18 22:45:21,HLT_IsoMu24_v11,0.000086534,0.000084940,44.8,AVG
315259:6615,132:132,04/26/18 22:45:45,HLT_IsoMu24_v11,0.000086502,0.000084890,44.7,AVG
315259:6615,133:133,04/26/18 22:46:08,HLT_IsoMu24_v11,0.000086529,0.000084937,44.8,AVG
315259:6615,134:134,04/26/18 22:46:31,HLT_IsoMu24_v11,0.000086656,0.000085055,44.8,AVG
315259:6615,135:135,04/26/18 22:46:55,HLT_IsoMu24_v11,0.000039821,0.000039263,20.6,AVG
315259:6615,136:136,04/26/18 22:47:18,HLT_IsoMu24_v11,0.000022457,0.000022190,11.6,AVG
315259:6615,137:137,04/26/18 22:47:41,HLT_IsoMu24_v11,0.000058662,0.000057779,30.3,AVG
315259:6615,138:138,04/26/18 22:48:05,HLT_IsoMu24_v11,0.000082990,0.000081502,42.9,AVG
315259:6615,139:139,04/26/18 22:48:28,HLT_IsoMu24_v11,0.000065343,0.000064309,33.8,AVG
315259:6615,140:140,04/26/18 22:48:51,HLT_IsoMu24_v11,0.000031331,0.000030937,16.2,AVG
315259:6615,141:141,04/26/18 22:49:15,HLT_IsoMu24_v11,0.000026318,0.000025990,13.6,AVG
315259:6615,142:142,04/26/18 22:49:38,HLT_IsoMu24_v11,0.000034405,0.000033943,17.8,AVG
315259:6615,143:143,04/26/18 22:50:01,HLT_IsoMu24_v11,0.000031444,0.000031051,16.3,AVG
315259:6615,144:144,04/26/18 22:50:24,HLT_IsoMu24_v11,0.000065121,0.000064100,33.7,AVG
315259:6615,145:145,04/26/18 22:50:48,HLT_IsoMu24_v11,0.000083181,0.000081684,43.0,AVG
315259:6615,146:146,04/26/18 22:51:11,HLT_IsoMu24_v11,0.000061300,0.000059498,31.7,AVG
315259:6615,147:147,04/26/18 22:51:34,HLT_IsoMu24_v11,0.000024744,0.000024442,12.8,AVG
315259:6615,148:148,04/26/18 22:51:58,HLT_IsoMu24_v11,0.000047236,0.000046554,24.4,AVG
315259:6615,149:149,04/26/18 22:52:21,HLT_IsoMu24_v11,0.000086064,0.000084482,44.5,AVG
315259:6615,150:150,04/26/18 22:52:44,HLT_IsoMu24_v11,0.000086019,0.000057242,44.5,AVG
315259:6615,151:151,04/26/18 22:53:08,HLT_IsoMu24_v11,0.000085930,0.000054213,44.4,AVG
315259:6615,152:152,04/26/18 22:53:31,HLT_IsoMu24_v11,0.000085961,0.000084383,44.5,AVG
315259:6615,153:153,04/26/18 22:53:54,HLT_IsoMu24_v11,0.000085771,0.000084202,44.4,AVG
315259:6615,154:154,04/26/18 22:54:18,HLT_IsoMu24_v11,0.000085755,0.000084189,44.4,AVG
315259:6615,155:155,04/26/18 22:54:41,HLT_IsoMu24_v11,0.000085760,0.000084191,44.4,AVG
315259:6615,156:156,04/26/18 22:55:04,HLT_IsoMu24_v11,0.000085698,0.000080304,44.3,AVG
315259:6615,157:157,04/26/18 22:55:28,HLT_IsoMu24_v11,0.000085666,0.000084102,44.3,AVG
