#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
297050:5839,61:61,06/16/17 21:14:46,HLT_IsoMu24_v5,0.000141635,0.000138515,35.6,AVG
297050:5839,62:62,06/16/17 21:15:10,HLT_IsoMu24_v5,0.000152261,0.000149120,38.3,AVG
297050:5839,63:63,06/16/17 21:15:33,HLT_IsoMu24_v5,0.000149938,0.000147026,37.7,AVG
297050:5839,64:64,06/16/17 21:15:56,HLT_IsoMu24_v5,0.000161792,0.000158418,40.7,AVG
297050:5839,65:65,06/16/17 21:16:20,HLT_IsoMu24_v5,0.000162576,0.000159123,40.9,AVG
297050:5839,66:66,06/16/17 21:16:43,HLT_IsoMu24_v5,0.000162371,0.000158960,40.9,AVG
297050:5839,67:67,06/16/17 21:17:06,HLT_IsoMu24_v5,0.000162260,0.000158230,40.8,AVG
297050:5839,68:68,06/16/17 21:17:29,HLT_IsoMu24_v5,0.000162257,0.000159002,40.8,AVG
297050:5839,69:69,06/16/17 21:17:53,HLT_IsoMu24_v5,0.000162140,0.000158712,40.8,AVG
297050:5839,70:70,06/16/17 21:18:16,HLT_IsoMu24_v5,0.000162096,0.000158512,40.8,AVG
297050:5839,71:71,06/16/17 21:18:39,HLT_IsoMu24_v5,0.000162001,0.000158394,40.8,AVG
297050:5839,72:72,06/16/17 21:19:03,HLT_IsoMu24_v5,0.000162214,0.000158708,40.8,AVG
297050:5839,73:73,06/16/17 21:19:26,HLT_IsoMu24_v5,0.000162088,0.000156404,40.8,AVG
297050:5839,74:74,06/16/17 21:19:49,HLT_IsoMu24_v5,0.000161996,0.000158496,40.8,AVG
297050:5839,75:75,06/16/17 21:20:13,HLT_IsoMu24_v5,0.000161979,0.000158618,40.8,AVG
297050:5839,76:76,06/16/17 21:20:36,HLT_IsoMu24_v5,0.000161791,0.000158305,40.7,AVG
297050:5839,77:77,06/16/17 21:20:59,HLT_IsoMu24_v5,0.000161763,0.000158139,40.7,AVG
297050:5839,78:78,06/16/17 21:21:23,HLT_IsoMu24_v5,0.000161683,0.000144604,40.7,AVG
297050:5839,79:79,06/16/17 21:21:46,HLT_IsoMu24_v5,0.000161553,0.000158184,40.6,AVG
297050:5839,80:80,06/16/17 21:22:09,HLT_IsoMu24_v5,0.000161509,0.000155466,40.6,AVG
297050:5839,81:81,06/16/17 21:22:33,HLT_IsoMu24_v5,0.000161357,0.000157795,40.6,AVG
297050:5839,82:82,06/16/17 21:22:56,HLT_IsoMu24_v5,0.000161375,0.000153995,40.6,AVG
297050:5839,83:83,06/16/17 21:23:19,HLT_IsoMu24_v5,0.000161211,0.000157519,40.6,AVG
297050:5839,84:84,06/16/17 21:23:42,HLT_IsoMu24_v5,0.000161184,0.000157702,40.6,AVG
297050:5839,85:85,06/16/17 21:24:06,HLT_IsoMu24_v5,0.000161081,0.000157496,40.5,AVG
297050:5839,86:86,06/16/17 21:24:29,HLT_IsoMu24_v5,0.000160981,0.000155140,40.5,AVG
297050:5839,87:87,06/16/17 21:24:52,HLT_IsoMu24_v5,0.000160947,0.000157224,40.5,AVG
297050:5839,88:88,06/16/17 21:25:16,HLT_IsoMu24_v5,0.000160839,0.000157437,40.5,AVG
297050:5839,89:89,06/16/17 21:25:39,HLT_IsoMu24_v5,0.000160760,0.000157254,40.4,AVG
297050:5839,90:90,06/16/17 21:26:02,HLT_IsoMu24_v5,0.000160764,0.000153343,40.4,AVG
297050:5839,91:91,06/16/17 21:26:26,HLT_IsoMu24_v5,0.000160626,0.000157124,40.4,AVG
297050:5839,92:92,06/16/17 21:26:49,HLT_IsoMu24_v5,0.000160540,0.000157220,40.4,AVG
297050:5839,93:93,06/16/17 21:27:12,HLT_IsoMu24_v5,0.000160471,0.000157148,40.4,AVG
297050:5839,94:94,06/16/17 21:27:36,HLT_IsoMu24_v5,0.000160092,0.000156738,40.3,AVG
297050:5839,95:95,06/16/17 21:27:59,HLT_IsoMu24_v5,0.000160288,0.000157045,40.3,AVG
297050:5839,96:96,06/16/17 21:28:22,HLT_IsoMu24_v5,0.000160186,0.000156883,40.3,AVG
297050:5839,97:97,06/16/17 21:28:46,HLT_IsoMu24_v5,0.000160117,0.000156899,40.3,AVG
297050:5839,98:98,06/16/17 21:29:09,HLT_IsoMu24_v5,0.000160100,0.000156823,40.3,AVG
297050:5839,99:99,06/16/17 21:29:32,HLT_IsoMu24_v5,0.000160048,0.000156575,40.3,AVG
297050:5839,100:100,06/16/17 21:29:55,HLT_IsoMu24_v5,0.000159865,0.000156524,40.2,AVG
297050:5839,101:101,06/16/17 21:30:19,HLT_IsoMu24_v5,0.000159887,0.000156692,40.2,AVG
297050:5839,102:102,06/16/17 21:30:42,HLT_IsoMu24_v5,0.000159767,0.000154072,40.2,AVG
297050:5839,103:103,06/16/17 21:31:05,HLT_IsoMu24_v5,0.000159710,0.000156157,40.2,AVG
297050:5839,104:104,06/16/17 21:31:29,HLT_IsoMu24_v5,0.000159509,0.000156295,40.1,AVG
297050:5839,105:105,06/16/17 21:31:52,HLT_IsoMu24_v5,0.000159435,0.000154839,40.1,AVG
297050:5839,106:106,06/16/17 21:32:15,HLT_IsoMu24_v5,0.000159456,0.000136123,40.1,AVG
297050:5839,107:107,06/16/17 21:32:39,HLT_IsoMu24_v5,0.000159330,0.000155718,40.1,AVG
297050:5839,108:108,06/16/17 21:33:02,HLT_IsoMu24_v5,0.000159140,0.000156044,40.0,AVG
297050:5839,109:109,06/16/17 21:33:25,HLT_IsoMu24_v5,0.000159192,0.000156096,40.1,AVG
297050:5839,110:110,06/16/17 21:33:49,HLT_IsoMu24_v5,0.000159129,0.000155932,40.0,AVG
297050:5839,111:111,06/16/17 21:34:12,HLT_IsoMu24_v5,0.000158900,0.000155595,40.0,AVG
297050:5839,112:112,06/16/17 21:34:35,HLT_IsoMu24_v5,0.000158884,0.000155517,40.0,AVG
297050:5839,113:113,06/16/17 21:34:59,HLT_IsoMu24_v5,0.000158810,0.000155012,40.0,AVG
297050:5839,114:114,06/16/17 21:35:22,HLT_IsoMu24_v5,0.000158772,0.000155552,39.9,AVG
297050:5839,115:115,06/16/17 21:35:45,HLT_IsoMu24_v5,0.000158519,0.000155260,39.9,AVG
297050:5839,116:116,06/16/17 21:36:08,HLT_IsoMu24_v5,0.000158635,0.000155621,39.9,AVG
297050:5839,117:117,06/16/17 21:36:32,HLT_IsoMu24_v5,0.000158535,0.000151545,39.9,AVG
297050:5839,118:118,06/16/17 21:36:55,HLT_IsoMu24_v5,0.000158433,0.000152984,39.9,AVG
297050:5839,119:119,06/16/17 21:37:18,HLT_IsoMu24_v5,0.000158394,0.000155201,39.9,AVG
297050:5839,120:120,06/16/17 21:37:42,HLT_IsoMu24_v5,0.000158276,0.000155157,39.8,AVG
297050:5839,121:121,06/16/17 21:38:05,HLT_IsoMu24_v5,0.000158144,0.000154365,39.8,AVG
297050:5839,122:122,06/16/17 21:38:28,HLT_IsoMu24_v5,0.000158085,0.000155042,39.8,AVG
297050:5839,123:123,06/16/17 21:38:52,HLT_IsoMu24_v5,0.000157949,0.000154849,39.7,AVG
297050:5839,124:124,06/16/17 21:39:15,HLT_IsoMu24_v5,0.000157839,0.000154868,39.7,AVG
297050:5839,125:125,06/16/17 21:39:38,HLT_IsoMu24_v5,0.000157805,0.000154714,39.7,AVG
297050:5839,126:126,06/16/17 21:40:02,HLT_IsoMu24_v5,0.000157678,0.000154510,39.7,AVG
297050:5839,127:127,06/16/17 21:40:25,HLT_IsoMu24_v5,0.000157676,0.000150805,39.7,AVG
297050:5839,128:128,06/16/17 21:40:48,HLT_IsoMu24_v5,0.000157576,0.000154285,39.6,AVG
297050:5839,129:129,06/16/17 21:41:11,HLT_IsoMu24_v5,0.000157469,0.000154435,39.6,AVG
297050:5839,130:130,06/16/17 21:41:35,HLT_IsoMu24_v5,0.000157428,0.000154321,39.6,AVG
297050:5839,131:131,06/16/17 21:41:58,HLT_IsoMu24_v5,0.000157332,0.000154268,39.6,AVG
297050:5839,132:132,06/16/17 21:42:21,HLT_IsoMu24_v5,0.000157315,0.000154240,39.6,AVG
297050:5839,133:133,06/16/17 21:42:45,HLT_IsoMu24_v5,0.000157102,0.000153970,39.5,AVG
297050:5839,134:134,06/16/17 21:43:08,HLT_IsoMu24_v5,0.000157163,0.000154054,39.5,AVG
297050:5839,135:135,06/16/17 21:43:31,HLT_IsoMu24_v5,0.000157076,0.000153900,39.5,AVG
297050:5839,136:136,06/16/17 21:43:55,HLT_IsoMu24_v5,0.000156926,0.000153772,39.5,AVG
297050:5839,137:137,06/16/17 21:44:18,HLT_IsoMu24_v5,0.000156830,0.000153740,39.5,AVG
297050:5839,193:193,06/16/17 22:06:03,HLT_IsoMu24_v5,0.000152812,0.000149892,38.4,AVG
297050:5839,194:194,06/16/17 22:06:27,HLT_IsoMu24_v5,0.000152537,0.000149624,38.4,AVG
297050:5839,195:195,06/16/17 22:06:50,HLT_IsoMu24_v5,0.000152540,0.000149745,38.4,AVG
297050:5839,196:196,06/16/17 22:07:13,HLT_IsoMu24_v5,0.000152625,0.000149237,38.4,AVG
297050:5839,197:197,06/16/17 22:07:37,HLT_IsoMu24_v5,0.000152543,0.000148968,38.4,AVG
297050:5839,198:198,06/16/17 22:08:00,HLT_IsoMu24_v5,0.000152363,0.000124916,38.3,AVG
297050:5839,199:199,06/16/17 22:08:23,HLT_IsoMu24_v5,0.000152272,0.000149420,38.3,AVG
297050:5839,200:200,06/16/17 22:08:47,HLT_IsoMu24_v5,0.000152182,0.000149539,38.3,AVG
297050:5839,201:201,06/16/17 22:09:10,HLT_IsoMu24_v5,0.000152143,0.000149336,38.3,AVG
297050:5839,202:202,06/16/17 22:09:33,HLT_IsoMu24_v5,0.000152033,0.000149146,38.2,AVG
297050:5839,203:203,06/16/17 22:09:56,HLT_IsoMu24_v5,0.000151967,0.000149268,38.2,AVG
297050:5839,204:204,06/16/17 22:10:20,HLT_IsoMu24_v5,0.000151953,0.000149104,38.2,AVG
297050:5839,205:205,06/16/17 22:10:43,HLT_IsoMu24_v5,0.000151837,0.000149221,38.2,AVG
297050:5839,206:206,06/16/17 22:11:06,HLT_IsoMu24_v5,0.000151563,0.000148818,38.1,AVG
297050:5839,207:207,06/16/17 22:11:30,HLT_IsoMu24_v5,0.000151867,0.000149178,38.2,AVG
297050:5839,208:208,06/16/17 22:11:53,HLT_IsoMu24_v5,0.000151674,0.000149014,38.2,AVG
297050:5839,209:209,06/16/17 22:12:16,HLT_IsoMu24_v5,0.000151518,0.000148336,38.1,AVG
297050:5839,210:210,06/16/17 22:12:40,HLT_IsoMu24_v5,0.000151436,0.000148804,38.1,AVG
297050:5839,211:211,06/16/17 22:13:03,HLT_IsoMu24_v5,0.000151401,0.000146540,38.1,AVG
297050:5839,212:212,06/16/17 22:13:26,HLT_IsoMu24_v5,0.000151394,0.000148843,38.1,AVG
297050:5839,213:213,06/16/17 22:13:50,HLT_IsoMu24_v5,0.000151172,0.000148209,38.0,AVG
297050:5839,214:214,06/16/17 22:14:13,HLT_IsoMu24_v5,0.000151107,0.000148191,38.0,AVG
297050:5839,215:215,06/16/17 22:14:36,HLT_IsoMu24_v5,0.000150981,0.000147660,38.0,AVG
297050:5839,216:216,06/16/17 22:15:00,HLT_IsoMu24_v5,0.000151105,0.000130291,38.0,AVG
297050:5839,217:217,06/16/17 22:15:23,HLT_IsoMu24_v5,0.000151120,0.000148380,38.0,AVG
297050:5839,218:218,06/16/17 22:15:46,HLT_IsoMu24_v5,0.000150888,0.000148078,38.0,AVG
297050:5839,219:219,06/16/17 22:16:09,HLT_IsoMu24_v5,0.000150878,0.000148019,38.0,AVG
297050:5839,220:220,06/16/17 22:16:33,HLT_IsoMu24_v5,0.000150663,0.000147814,37.9,AVG
297050:5839,221:221,06/16/17 22:16:56,HLT_IsoMu24_v5,0.000150766,0.000147808,37.9,AVG
297050:5839,222:222,06/16/17 22:17:19,HLT_IsoMu24_v5,0.000150610,0.000147870,37.9,AVG
297050:5839,223:223,06/16/17 22:17:43,HLT_IsoMu24_v5,0.000150502,0.000147598,37.9,AVG
297050:5839,224:224,06/16/17 22:18:06,HLT_IsoMu24_v5,0.000150211,0.000147516,37.8,AVG
297050:5839,225:225,06/16/17 22:18:29,HLT_IsoMu24_v5,0.000150442,0.000147885,37.8,AVG
297050:5839,226:226,06/16/17 22:18:53,HLT_IsoMu24_v5,0.000150414,0.000147715,37.8,AVG
297050:5839,227:227,06/16/17 22:19:16,HLT_IsoMu24_v5,0.000150126,0.000147229,37.8,AVG
297050:5839,228:228,06/16/17 22:19:39,HLT_IsoMu24_v5,0.000150148,0.000147603,37.8,AVG
297050:5839,229:229,06/16/17 22:20:03,HLT_IsoMu24_v5,0.000149995,0.000145200,37.7,AVG
297050:5839,230:230,06/16/17 22:20:26,HLT_IsoMu24_v5,0.000150009,0.000145334,37.7,AVG
297050:5839,231:231,06/16/17 22:20:49,HLT_IsoMu24_v5,0.000149724,0.000147053,37.7,AVG
297050:5839,232:232,06/16/17 22:21:12,HLT_IsoMu24_v5,0.000150009,0.000147049,37.7,AVG
297050:5839,233:233,06/16/17 22:21:36,HLT_IsoMu24_v5,0.000149829,0.000140887,37.7,AVG
297050:5839,234:234,06/16/17 22:21:59,HLT_IsoMu24_v5,0.000149780,0.000144898,37.7,AVG
297050:5839,235:235,06/16/17 22:22:22,HLT_IsoMu24_v5,0.000149618,0.000146460,37.6,AVG
297050:5839,236:236,06/16/17 22:22:46,HLT_IsoMu24_v5,0.000149553,0.000146987,37.6,AVG
297050:5839,237:237,06/16/17 22:23:09,HLT_IsoMu24_v5,0.000149510,0.000146664,37.6,AVG
297050:5839,238:238,06/16/17 22:23:32,HLT_IsoMu24_v5,0.000149397,0.000146507,37.6,AVG
297050:5839,239:239,06/16/17 22:23:56,HLT_IsoMu24_v5,0.000149090,0.000144620,37.5,AVG
297050:5839,240:240,06/16/17 22:24:19,HLT_IsoMu24_v5,0.000149363,0.000144643,37.6,AVG
297050:5839,241:241,06/16/17 22:24:42,HLT_IsoMu24_v5,0.000149228,0.000146530,37.5,AVG
297050:5839,242:242,06/16/17 22:25:06,HLT_IsoMu24_v5,0.000149175,0.000146651,37.5,AVG
297050:5839,243:243,06/16/17 22:25:29,HLT_IsoMu24_v5,0.000149054,0.000146466,37.5,AVG
297050:5839,244:244,06/16/17 22:25:52,HLT_IsoMu24_v5,0.000149011,0.000145810,37.5,AVG
297050:5839,245:245,06/16/17 22:26:15,HLT_IsoMu24_v5,0.000148740,0.000146103,37.4,AVG
297050:5839,246:246,06/16/17 22:26:39,HLT_IsoMu24_v5,0.000148697,0.000146343,37.4,AVG
297050:5839,247:247,06/16/17 22:27:02,HLT_IsoMu24_v5,0.000148799,0.000141976,37.4,AVG
297050:5839,248:248,06/16/17 22:27:25,HLT_IsoMu24_v5,0.000148823,0.000146256,37.4,AVG
297050:5839,249:249,06/16/17 22:27:49,HLT_IsoMu24_v5,0.000148692,0.000143538,37.4,AVG
297050:5839,250:250,06/16/17 22:28:12,HLT_IsoMu24_v5,0.000148493,0.000145903,37.4,AVG
297050:5839,251:251,06/16/17 22:28:35,HLT_IsoMu24_v5,0.000148406,0.000145843,37.3,AVG
297050:5839,252:252,06/16/17 22:28:59,HLT_IsoMu24_v5,0.000148465,0.000145869,37.4,AVG
297050:5839,253:253,06/16/17 22:29:22,HLT_IsoMu24_v5,0.000148423,0.000145895,37.3,AVG
297050:5839,254:254,06/16/17 22:29:45,HLT_IsoMu24_v5,0.000148252,0.000145698,37.3,AVG
297050:5839,255:255,06/16/17 22:30:09,HLT_IsoMu24_v5,0.000148043,0.000145503,37.2,AVG
297050:5839,256:256,06/16/17 22:30:32,HLT_IsoMu24_v5,0.000148236,0.000145819,37.3,AVG
297050:5839,257:257,06/16/17 22:30:55,HLT_IsoMu24_v5,0.000148084,0.000145337,37.3,AVG
297050:5839,258:258,06/16/17 22:31:19,HLT_IsoMu24_v5,0.000148032,0.000145322,37.2,AVG
297050:5839,259:259,06/16/17 22:31:42,HLT_IsoMu24_v5,0.000147861,0.000145467,37.2,AVG
297050:5839,260:260,06/16/17 22:32:05,HLT_IsoMu24_v5,0.000147855,0.000145360,37.2,AVG
297050:5839,261:261,06/16/17 22:32:28,HLT_IsoMu24_v5,0.000147809,0.000145259,37.2,AVG
297050:5839,262:262,06/16/17 22:32:52,HLT_IsoMu24_v5,0.000147643,0.000145162,37.1,AVG
297050:5839,263:263,06/16/17 22:33:15,HLT_IsoMu24_v5,0.000147459,0.000112472,37.1,AVG
297050:5839,264:264,06/16/17 22:33:38,HLT_IsoMu24_v5,0.000147745,0,37.2,AVG
297050:5839,265:265,06/16/17 22:34:02,HLT_IsoMu24_v5,0.000147710,0.000068204,37.2,AVG
297050:5839,266:266,06/16/17 22:34:25,HLT_IsoMu24_v5,0.000147422,0.000144832,37.1,AVG
297050:5839,267:267,06/16/17 22:34:48,HLT_IsoMu24_v5,0.000147437,0.000144917,37.1,AVG
297050:5839,268:268,06/16/17 22:35:12,HLT_IsoMu24_v5,0.000147372,0.000144913,37.1,AVG
297050:5839,269:269,06/16/17 22:35:35,HLT_IsoMu24_v5,0.000147247,0.000144786,37.0,AVG
297050:5839,270:270,06/16/17 22:35:58,HLT_IsoMu24_v5,0.000147208,0.000144612,37.0,AVG
297050:5839,271:271,06/16/17 22:36:22,HLT_IsoMu24_v5,0.000146998,0.000144480,37.0,AVG
297050:5839,272:272,06/16/17 22:36:45,HLT_IsoMu24_v5,0.000146994,0.000144449,37.0,AVG
297050:5839,273:273,06/16/17 22:37:08,HLT_IsoMu24_v5,0.000146941,0.000144399,37.0,AVG
297050:5839,274:274,06/16/17 22:37:32,HLT_IsoMu24_v5,0.000146754,0.000132516,36.9,AVG
297050:5839,275:275,06/16/17 22:37:55,HLT_IsoMu24_v5,0.000146589,0.000093520,36.9,AVG
297050:5839,276:276,06/16/17 22:38:18,HLT_IsoMu24_v5,0.000146775,0.000141819,36.9,AVG
297050:5839,277:277,06/16/17 22:38:41,HLT_IsoMu24_v5,0.000146602,0.000144011,36.9,AVG
297050:5839,278:278,06/16/17 22:39:05,HLT_IsoMu24_v5,0.000146525,0.000143973,36.9,AVG
297050:5839,279:279,06/16/17 22:39:28,HLT_IsoMu24_v5,0.000146504,0.000143872,36.9,AVG
297050:5839,280:280,06/16/17 22:39:51,HLT_IsoMu24_v5,0.000146359,0.000144019,36.8,AVG
297050:5839,281:281,06/16/17 22:40:15,HLT_IsoMu24_v5,0.000146247,0.000143747,36.8,AVG
297050:5839,282:282,06/16/17 22:40:38,HLT_IsoMu24_v5,0.000146288,0.000143779,36.8,AVG
297050:5839,283:283,06/16/17 22:41:01,HLT_IsoMu24_v5,0.000146184,0.000143817,36.8,AVG
297050:5839,284:284,06/16/17 22:41:25,HLT_IsoMu24_v5,0.000146186,0.000143680,36.8,AVG
297050:5839,285:285,06/16/17 22:41:48,HLT_IsoMu24_v5,0.000146081,0.000143544,36.8,AVG
297050:5839,286:286,06/16/17 22:42:11,HLT_IsoMu24_v5,0.000145955,0.000143531,36.7,AVG
297050:5839,287:287,06/16/17 22:42:35,HLT_IsoMu24_v5,0.000146024,0.000143447,36.7,AVG
297050:5839,288:288,06/16/17 22:42:58,HLT_IsoMu24_v5,0.000145693,0.000143147,36.7,AVG
297050:5839,289:289,06/16/17 22:43:21,HLT_IsoMu24_v5,0.000145810,0.000141336,36.7,AVG
297050:5839,290:290,06/16/17 22:43:45,HLT_IsoMu24_v5,0.000145841,0.000143419,36.7,AVG
297050:5839,291:291,06/16/17 22:44:08,HLT_IsoMu24_v5,0.000145709,0.000143097,36.7,AVG
297050:5839,292:292,06/16/17 22:44:31,HLT_IsoMu24_v5,0.000145541,0.000142995,36.6,AVG
297050:5839,293:293,06/16/17 22:44:54,HLT_IsoMu24_v5,0.000145416,0.000125580,36.6,AVG
297050:5839,294:294,06/16/17 22:45:18,HLT_IsoMu24_v5,0.000145463,0.000112256,36.6,AVG
297050:5839,295:295,06/16/17 22:45:41,HLT_IsoMu24_v5,0.000145320,0.000137447,36.6,AVG
297050:5839,296:296,06/16/17 22:46:04,HLT_IsoMu24_v5,0.000145270,0.000142739,36.5,AVG
297050:5839,297:297,06/16/17 22:46:28,HLT_IsoMu24_v5,0.000145254,0.000142523,36.5,AVG
297050:5839,298:298,06/16/17 22:46:51,HLT_IsoMu24_v5,0.000145013,0.000142259,36.5,AVG
297050:5839,299:299,06/16/17 22:47:14,HLT_IsoMu24_v5,0.000145172,0.000142613,36.5,AVG
297050:5839,300:300,06/16/17 22:47:38,HLT_IsoMu24_v5,0.000145075,0.000142652,36.5,AVG
297050:5839,301:301,06/16/17 22:48:01,HLT_IsoMu24_v5,0.000144923,0.000142320,36.5,AVG
297050:5839,302:302,06/16/17 22:48:24,HLT_IsoMu24_v5,0.000144834,0.000142246,36.4,AVG
297050:5839,303:303,06/16/17 22:48:48,HLT_IsoMu24_v5,0.000144659,0.000142183,36.4,AVG
297050:5839,304:304,06/16/17 22:49:11,HLT_IsoMu24_v5,0.000144784,0.000142441,36.4,AVG
297050:5839,305:305,06/16/17 22:49:34,HLT_IsoMu24_v5,0.000144661,0.000142341,36.4,AVG
297050:5839,306:306,06/16/17 22:49:57,HLT_IsoMu24_v5,0.000144522,0.000142007,36.4,AVG
297050:5839,307:307,06/16/17 22:50:21,HLT_IsoMu24_v5,0.000144513,0.000141742,36.4,AVG
297050:5839,308:308,06/16/17 22:50:44,HLT_IsoMu24_v5,0.000144518,0.000140073,36.4,AVG
297050:5839,309:309,06/16/17 22:51:07,HLT_IsoMu24_v5,0.000144500,0.000136105,36.4,AVG
297050:5839,310:310,06/16/17 22:51:31,HLT_IsoMu24_v5,0.000144340,0.000136055,36.3,AVG
297050:5839,311:311,06/16/17 22:51:54,HLT_IsoMu24_v5,0.000144338,0.000139965,36.3,AVG
297050:5839,312:312,06/16/17 22:52:17,HLT_IsoMu24_v5,0.000144131,0.000141741,36.3,AVG
297050:5839,313:313,06/16/17 22:52:41,HLT_IsoMu24_v5,0.000144112,0.000141598,36.3,AVG
